11.07.2024 12:57:00, 1,0889700000000002 
11.07.2024 12:58:00, 1,0888499999999999 
11.07.2024 12:59:00, 1,0888900000000001 
11.07.2024 13:00:00, 1,08874 
11.07.2024 13:01:00, 1,089 
11.07.2024 13:02:00, 1,08929 
11.07.2024 13:03:00, 1,08914 
11.07.2024 13:04:00, 1,08915 
11.07.2024 13:05:00, 1,08921 
11.07.2024 13:06:00, 1,08948 
11.07.2024 13:07:00, 1,08948 
11.07.2024 13:08:00, 1,08969 
11.07.2024 13:09:00, 1,0891799999999998 
11.07.2024 13:10:00, 1,08974 
11.07.2024 13:11:00, 1,0897000000000001 
11.07.2024 13:12:00, 1,0897700000000001 
11.07.2024 13:13:00, 1,08962 
11.07.2024 13:14:00, 1,08936 
11.07.2024 13:15:00, 1,0891099999999998 
11.07.2024 13:16:00, 1,0891199999999999 
11.07.2024 13:17:00, 1,0894400000000002 
11.07.2024 13:18:00, 1,08895 
11.07.2024 13:19:00, 1,08914 
11.07.2024 13:20:00, 1,08955 
11.07.2024 13:21:00, 1,08942 
11.07.2024 13:22:00, 1,08921 
11.07.2024 13:23:00, 1,08926 
11.07.2024 13:24:00, 1,0892 
11.07.2024 13:25:00, 1,08906 
11.07.2024 13:26:00, 1,0888399999999998 
11.07.2024 13:27:00, 1,08841 
11.07.2024 13:28:00, 1,08839 
11.07.2024 13:29:00, 1,08814 
11.07.2024 13:30:00, 1,08846 
11.07.2024 13:31:00, 1,0884399999999999 
11.07.2024 13:32:00, 1,08832 
11.07.2024 13:33:00, 1,08807 
11.07.2024 13:34:00, 1,0885600000000002 
11.07.2024 13:35:00, 1,0883500000000002 
11.07.2024 13:36:00, 1,0882800000000001 
11.07.2024 13:37:00, 1,08799 
11.07.2024 13:38:00, 1,0880299999999998 
11.07.2024 13:39:00, 1,0878800000000002 
11.07.2024 13:40:00, 1,0877599999999998 
11.07.2024 13:41:00, 1,08764 
11.07.2024 13:42:00, 1,08712 
11.07.2024 13:43:00, 1,0870700000000002 
11.07.2024 13:44:00, 1,08743 
11.07.2024 13:45:00, 1,08766 
11.07.2024 13:46:00, 1,08766 
11.07.2024 13:47:00, 1,0876199999999998 
11.07.2024 13:48:00, 1,08784 
11.07.2024 13:49:00, 1,08804 
11.07.2024 13:50:00, 1,08798 
11.07.2024 13:51:00, 1,0882800000000001 
11.07.2024 13:52:00, 1,08826 
11.07.2024 13:53:00, 1,0883699999999998 
11.07.2024 13:54:00, 1,08854 
11.07.2024 13:55:00, 1,0887099999999998 
11.07.2024 13:56:00, 1,08841 
11.07.2024 13:57:00, 1,08854 
11.07.2024 13:58:00, 1,08861 
11.07.2024 13:59:00, 1,0886 
11.07.2024 14:00:00, 1,0887 
11.07.2024 14:01:00, 1,08875 
11.07.2024 14:02:00, 1,0887699999999998 
11.07.2024 14:03:00, 1,0888300000000002 
11.07.2024 14:04:00, 1,08872 
11.07.2024 14:05:00, 1,0887799999999999 
11.07.2024 14:06:00, 1,08899 
11.07.2024 14:07:00, 1,08872 
11.07.2024 14:08:00, 1,08888 
11.07.2024 14:09:00, 1,08867 
11.07.2024 14:10:00, 1,08853 
11.07.2024 14:11:00, 1,0882 
11.07.2024 14:12:00, 1,0882399999999999 
11.07.2024 14:13:00, 1,0882999999999998 
11.07.2024 14:14:00, 1,0880999999999998 
11.07.2024 14:15:00, 1,08807 
11.07.2024 14:16:00, 1,08779 
11.07.2024 14:17:00, 1,08784 
11.07.2024 14:18:00, 1,0878299999999999 
11.07.2024 14:19:00, 1,0876199999999998 
11.07.2024 14:20:00, 1,0874199999999998 
11.07.2024 14:21:00, 1,08746 
11.07.2024 14:22:00, 1,08723 
11.07.2024 14:23:00, 1,0874199999999998 
11.07.2024 14:24:00, 1,0874100000000002 
11.07.2024 14:25:00, 1,08718 
11.07.2024 14:26:00, 1,0872899999999999 
11.07.2024 14:27:00, 1,0876000000000001 
11.07.2024 14:28:00, 1,0873 
11.07.2024 14:29:00, 1,08748 
11.07.2024 14:30:00, 1,08718 
11.07.2024 14:31:00, 1,0874000000000001 
11.07.2024 14:32:00, 1,0875499999999998 
11.07.2024 14:33:00, 1,08751 
11.07.2024 14:34:00, 1,0874000000000001 
11.07.2024 14:35:00, 1,08737 
11.07.2024 14:36:00, 1,08744 
11.07.2024 14:37:00, 1,08752 
11.07.2024 14:38:00, 1,08786 
11.07.2024 14:39:00, 1,0879400000000001 
11.07.2024 14:40:00, 1,0879500000000002 
11.07.2024 14:41:00, 1,08764 
11.07.2024 14:42:00, 1,08738 
11.07.2024 14:43:00, 1,08766 
11.07.2024 14:44:00, 1,0875499999999998 
11.07.2024 14:45:00, 1,0876800000000002 
11.07.2024 14:46:00, 1,0877400000000002 
11.07.2024 14:47:00, 1,0877 
11.07.2024 14:48:00, 1,0878700000000001 
11.07.2024 14:49:00, 1,08773 
11.07.2024 14:50:00, 1,0879599999999998 
11.07.2024 14:51:00, 1,08798 
11.07.2024 14:52:00, 1,08806 
11.07.2024 14:53:00, 1,08806 
11.07.2024 14:54:00, 1,08785 
11.07.2024 14:55:00, 1,08771 
11.07.2024 14:56:00, 1,0878899999999998 
11.07.2024 14:57:00, 1,08778 
11.07.2024 14:58:00, 1,0879699999999999 
11.07.2024 14:59:00, 1,088 
11.07.2024 15:00:00, 1,0878999999999999 
11.07.2024 15:01:00, 1,08777 
11.07.2024 15:02:00, 1,0878800000000002 
11.07.2024 15:03:00, 1,08773 
11.07.2024 15:04:00, 1,08779 
11.07.2024 15:05:00, 1,08799 
11.07.2024 15:06:00, 1,0876199999999998 
11.07.2024 15:07:00, 1,08753 
11.07.2024 15:08:00, 1,0876100000000002 
11.07.2024 15:09:00, 1,08765 
11.07.2024 15:10:00, 1,0878899999999998 
11.07.2024 15:11:00, 1,0880100000000001 
11.07.2024 15:12:00, 1,0880800000000002 
11.07.2024 15:13:00, 1,08773 
11.07.2024 15:14:00, 1,0878 
11.07.2024 15:15:00, 1,0878999999999999 
11.07.2024 15:16:00, 1,0876199999999998 
11.07.2024 15:17:00, 1,08714 
11.07.2024 15:18:00, 1,08714 
11.07.2024 15:19:00, 1,0875 
11.07.2024 15:20:00, 1,0874000000000001 
11.07.2024 15:21:00, 1,0875400000000002 
11.07.2024 15:22:00, 1,08748 
11.07.2024 15:23:00, 1,0874199999999998 
11.07.2024 15:24:00, 1,0872099999999998 
11.07.2024 15:25:00, 1,08709 
11.07.2024 15:26:00, 1,0870600000000001 
11.07.2024 15:27:00, 1,08704 
11.07.2024 15:28:00, 1,08705 
11.07.2024 15:29:00, 1,08709 
11.07.2024 15:30:00, 1,08698 
11.07.2024 15:31:00, 1,08692 
11.07.2024 15:32:00, 1,08704 
11.07.2024 15:33:00, 1,0871 
11.07.2024 15:34:00, 1,08703 
11.07.2024 15:35:00, 1,08685 
11.07.2024 15:36:00, 1,0868000000000002 
11.07.2024 15:37:00, 1,08682 
11.07.2024 15:38:00, 1,08684 
11.07.2024 15:39:00, 1,08682 
11.07.2024 15:40:00, 1,08691 
11.07.2024 15:41:00, 1,08697 
11.07.2024 15:42:00, 1,08687 
11.07.2024 15:43:00, 1,0868099999999998 
11.07.2024 15:44:00, 1,0868600000000002 
11.07.2024 15:45:00, 1,08696 
11.07.2024 15:46:00, 1,0871499999999998 
11.07.2024 15:47:00, 1,0869399999999998 
11.07.2024 15:48:00, 1,08692 
11.07.2024 15:49:00, 1,0870000000000002 
11.07.2024 15:50:00, 1,08684 
11.07.2024 15:51:00, 1,0869 
11.07.2024 15:52:00, 1,08676 
11.07.2024 15:53:00, 1,0867399999999998 
11.07.2024 15:54:00, 1,0868000000000002 
11.07.2024 15:55:00, 1,08697 
11.07.2024 15:56:00, 1,08697 
11.07.2024 15:57:00, 1,08698 
11.07.2024 15:58:00, 1,08709 
11.07.2024 15:59:00, 1,08712 
11.07.2024 16:00:00, 1,0870199999999999 
11.07.2024 16:01:00, 1,08696 
11.07.2024 16:02:00, 1,0869900000000001 
11.07.2024 16:03:00, 1,08687 
11.07.2024 16:04:00, 1,0868099999999998 
11.07.2024 16:05:00, 1,0868799999999998 
11.07.2024 16:06:00, 1,08683 
11.07.2024 16:07:00, 1,08687 
11.07.2024 16:08:00, 1,0869399999999998 
11.07.2024 16:09:00, 1,0870199999999999 
11.07.2024 16:10:00, 1,0869900000000001 
11.07.2024 16:11:00, 1,0870199999999999 
11.07.2024 16:12:00, 1,0870600000000001 
11.07.2024 16:13:00, 1,0869900000000001 
11.07.2024 16:14:00, 1,08689 
11.07.2024 16:15:00, 1,08696 
11.07.2024 16:16:00, 1,08691 
11.07.2024 16:17:00, 1,08687 
11.07.2024 16:18:00, 1,08685 
11.07.2024 16:19:00, 1,0868099999999998 
11.07.2024 16:20:00, 1,0867300000000002 
11.07.2024 16:21:00, 1,0867300000000002 
11.07.2024 16:22:00, 1,0865900000000002 
11.07.2024 16:23:00, 1,08655 
11.07.2024 16:24:00, 1,0865399999999998 
11.07.2024 16:25:00, 1,0864699999999998 
11.07.2024 16:26:00, 1,08653 
11.07.2024 16:27:00, 1,0865900000000002 
11.07.2024 16:28:00, 1,08657 
11.07.2024 16:29:00, 1,08669 
11.07.2024 16:30:00, 1,0867900000000001 
11.07.2024 16:31:00, 1,08691 
11.07.2024 16:32:00, 1,08696 
11.07.2024 16:33:00, 1,08696 
11.07.2024 16:34:00, 1,08704 
11.07.2024 16:35:00, 1,08696 
11.07.2024 16:36:00, 1,08698 
11.07.2024 16:37:00, 1,0869300000000002 
11.07.2024 16:38:00, 1,0866799999999999 
11.07.2024 16:39:00, 1,0868600000000002 
11.07.2024 16:40:00, 1,0867900000000001 
11.07.2024 16:41:00, 1,08676 
11.07.2024 16:42:00, 1,08677 
11.07.2024 16:43:00, 1,0865900000000002 
11.07.2024 16:44:00, 1,0866699999999998 
11.07.2024 16:45:00, 1,0866799999999999 
11.07.2024 16:46:00, 1,0866600000000002 
11.07.2024 16:47:00, 1,0865999999999998 
11.07.2024 16:48:00, 1,08651 
11.07.2024 16:49:00, 1,08657 
11.07.2024 16:50:00, 1,0864500000000001 
11.07.2024 16:51:00, 1,08664 
11.07.2024 16:52:00, 1,0867200000000001 
11.07.2024 16:53:00, 1,0866500000000001 
11.07.2024 16:54:00, 1,08656 
11.07.2024 16:55:00, 1,08662 
11.07.2024 16:56:00, 1,08684 
11.07.2024 16:57:00, 1,0869399999999998 
11.07.2024 16:58:00, 1,08687 
11.07.2024 16:59:00, 1,08677 
11.07.2024 17:00:00, 1,0867300000000002 
11.07.2024 17:01:00, 1,0867 
11.07.2024 17:02:00, 1,08664 
11.07.2024 17:03:00, 1,0865200000000002 
11.07.2024 17:04:00, 1,08651 
11.07.2024 17:05:00, 1,0864099999999999 
11.07.2024 17:06:00, 1,08628 
11.07.2024 17:07:00, 1,08644 
11.07.2024 17:08:00, 1,0864699999999998 
11.07.2024 17:09:00, 1,0865999999999998 
11.07.2024 17:10:00, 1,08657 
11.07.2024 17:11:00, 1,0864500000000001 
11.07.2024 17:12:00, 1,08657 
11.07.2024 17:13:00, 1,08648 
11.07.2024 17:14:00, 1,0865200000000002 
11.07.2024 17:15:00, 1,0866500000000001 
11.07.2024 17:16:00, 1,0866500000000001 
11.07.2024 17:17:00, 1,08669 
11.07.2024 17:18:00, 1,0867 
11.07.2024 17:19:00, 1,0866699999999998 
11.07.2024 17:20:00, 1,0865999999999998 
11.07.2024 17:21:00, 1,08662 
11.07.2024 17:22:00, 1,08663 
11.07.2024 17:23:00, 1,0866799999999999 
11.07.2024 17:24:00, 1,08664 
11.07.2024 17:25:00, 1,0865 
11.07.2024 17:26:00, 1,08655 
11.07.2024 17:27:00, 1,0865999999999998 
11.07.2024 17:28:00, 1,0866500000000001 
11.07.2024 17:29:00, 1,08664 
11.07.2024 17:30:00, 1,08656 
11.07.2024 17:31:00, 1,08653 
11.07.2024 17:32:00, 1,08648 
11.07.2024 17:33:00, 1,08657 
11.07.2024 17:34:00, 1,08657 
11.07.2024 17:35:00, 1,0864600000000002 
11.07.2024 17:36:00, 1,08656 
11.07.2024 17:37:00, 1,0864600000000002 
11.07.2024 17:38:00, 1,08628 
11.07.2024 17:39:00, 1,0862699999999998 
11.07.2024 17:40:00, 1,08626 
11.07.2024 17:41:00, 1,0862699999999998 
11.07.2024 17:42:00, 1,0861900000000002 
11.07.2024 17:43:00, 1,08616 
11.07.2024 17:44:00, 1,08616 
11.07.2024 17:45:00, 1,0861900000000002 
11.07.2024 17:46:00, 1,0861299999999998 
11.07.2024 17:47:00, 1,08608 
11.07.2024 17:48:00, 1,08615 
11.07.2024 17:49:00, 1,0860699999999999 
11.07.2024 17:50:00, 1,08617 
11.07.2024 17:51:00, 1,0861800000000001 
11.07.2024 17:52:00, 1,0862500000000002 
11.07.2024 17:53:00, 1,0861800000000001 
11.07.2024 17:54:00, 1,0861200000000002 
11.07.2024 17:55:00, 1,08616 
11.07.2024 17:56:00, 1,08628 
11.07.2024 17:57:00, 1,08629 
11.07.2024 17:58:00, 1,08622 
11.07.2024 17:59:00, 1,08623 
11.07.2024 18:00:00, 1,0861299999999998 
11.07.2024 18:01:00, 1,0861200000000002 
11.07.2024 18:02:00, 1,08617 
11.07.2024 18:03:00, 1,08621 
11.07.2024 18:04:00, 1,0861800000000001 
11.07.2024 18:05:00, 1,08624 
11.07.2024 18:06:00, 1,08636 
11.07.2024 18:07:00, 1,08635 
11.07.2024 18:08:00, 1,0863399999999999 
11.07.2024 18:09:00, 1,0863900000000002 
11.07.2024 18:10:00, 1,0863800000000001 
11.07.2024 18:11:00, 1,08629 
11.07.2024 18:12:00, 1,08631 
11.07.2024 18:13:00, 1,08631 
11.07.2024 18:14:00, 1,08636 
11.07.2024 18:15:00, 1,08637 
11.07.2024 18:16:00, 1,08655 
11.07.2024 18:17:00, 1,08651 
11.07.2024 18:18:00, 1,08656 
11.07.2024 18:19:00, 1,0865900000000002 
11.07.2024 18:20:00, 1,08656 
11.07.2024 18:21:00, 1,08653 
11.07.2024 18:22:00, 1,08656 
11.07.2024 18:23:00, 1,08653 
11.07.2024 18:24:00, 1,0864500000000001 
11.07.2024 18:25:00, 1,08643 
11.07.2024 18:26:00, 1,08635 
11.07.2024 18:27:00, 1,08637 
11.07.2024 18:28:00, 1,08635 
11.07.2024 18:29:00, 1,08636 
11.07.2024 18:30:00, 1,08635 
11.07.2024 18:31:00, 1,0863800000000001 
11.07.2024 18:32:00, 1,0866500000000001 
11.07.2024 18:33:00, 1,08664 
11.07.2024 18:34:00, 1,08671 
11.07.2024 18:35:00, 1,08676 
11.07.2024 18:36:00, 1,08677 
11.07.2024 18:37:00, 1,08683 
11.07.2024 18:38:00, 1,0866500000000001 
11.07.2024 18:39:00, 1,08664 
11.07.2024 18:40:00, 1,08669 
11.07.2024 18:41:00, 1,0866600000000002 
11.07.2024 18:42:00, 1,08676 
11.07.2024 18:43:00, 1,0867499999999999 
11.07.2024 18:44:00, 1,08676 
11.07.2024 18:45:00, 1,08677 
11.07.2024 18:46:00, 1,0868099999999998 
11.07.2024 18:47:00, 1,0868099999999998 
11.07.2024 18:48:00, 1,0867900000000001 
11.07.2024 18:49:00, 1,08669 
11.07.2024 18:50:00, 1,08677 
11.07.2024 18:51:00, 1,0868099999999998 
11.07.2024 18:52:00, 1,0867300000000002 
11.07.2024 18:53:00, 1,08676 
11.07.2024 18:54:00, 1,0868000000000002 
11.07.2024 18:55:00, 1,0868000000000002 
11.07.2024 18:56:00, 1,08685 
11.07.2024 18:57:00, 1,08692 
11.07.2024 18:58:00, 1,0869300000000002 
11.07.2024 18:59:00, 1,08684 
11.07.2024 19:00:00, 1,08685 
11.07.2024 19:01:00, 1,08685 
11.07.2024 19:02:00, 1,0867900000000001 
11.07.2024 19:03:00, 1,0867900000000001 
11.07.2024 19:04:00, 1,08683 
11.07.2024 19:05:00, 1,0869 
11.07.2024 19:06:00, 1,08691 
11.07.2024 19:07:00, 1,0869 
11.07.2024 19:08:00, 1,0869 
11.07.2024 19:09:00, 1,0868799999999998 
11.07.2024 19:10:00, 1,08689 
11.07.2024 19:11:00, 1,0869399999999998 
11.07.2024 19:12:00, 1,08703 
11.07.2024 19:13:00, 1,08698 
11.07.2024 19:14:00, 1,0870199999999999 
11.07.2024 19:15:00, 1,08696 
11.07.2024 19:16:00, 1,0869399999999998 
11.07.2024 19:17:00, 1,0869399999999998 
11.07.2024 19:18:00, 1,0869 
11.07.2024 19:19:00, 1,08691 
11.07.2024 19:20:00, 1,0869399999999998 
11.07.2024 19:21:00, 1,0868600000000002 
11.07.2024 19:22:00, 1,08683 
11.07.2024 19:23:00, 1,08683 
11.07.2024 19:24:00, 1,0868600000000002 
11.07.2024 19:25:00, 1,0868099999999998 
11.07.2024 19:26:00, 1,08677 
11.07.2024 19:27:00, 1,08678 
11.07.2024 19:28:00, 1,08669 
11.07.2024 19:29:00, 1,08658 
11.07.2024 19:30:00, 1,08656 
11.07.2024 19:31:00, 1,0865900000000002 
11.07.2024 19:32:00, 1,08658 
11.07.2024 19:33:00, 1,0866500000000001 
11.07.2024 19:34:00, 1,0866500000000001 
11.07.2024 19:35:00, 1,0866500000000001 
11.07.2024 19:36:00, 1,0867 
11.07.2024 19:37:00, 1,08669 
11.07.2024 19:38:00, 1,0867399999999998 
11.07.2024 19:39:00, 1,0868000000000002 
11.07.2024 19:40:00, 1,0867499999999999 
11.07.2024 19:41:00, 1,0867 
11.07.2024 19:42:00, 1,08669 
11.07.2024 19:43:00, 1,08663 
11.07.2024 19:44:00, 1,08657 
11.07.2024 19:45:00, 1,08648 
11.07.2024 19:46:00, 1,08658 
11.07.2024 19:47:00, 1,08658 
11.07.2024 19:48:00, 1,08658 
11.07.2024 19:49:00, 1,08663 
11.07.2024 19:50:00, 1,08663 
11.07.2024 19:51:00, 1,08663 
11.07.2024 19:52:00, 1,0865900000000002 
11.07.2024 19:53:00, 1,08663 
11.07.2024 19:54:00, 1,08657 
11.07.2024 19:55:00, 1,08655 
11.07.2024 19:56:00, 1,08662 
11.07.2024 19:57:00, 1,08663 
11.07.2024 19:58:00, 1,08663 
11.07.2024 19:59:00, 1,0865900000000002 
11.07.2024 20:00:00, 1,08651 
11.07.2024 20:01:00, 1,08653 
11.07.2024 20:02:00, 1,0865399999999998 
11.07.2024 20:03:00, 1,08658 
11.07.2024 20:04:00, 1,0865900000000002 
11.07.2024 20:05:00, 1,08656 
11.07.2024 20:06:00, 1,08656 
11.07.2024 20:07:00, 1,0866099999999999 
11.07.2024 20:08:00, 1,08663 
11.07.2024 20:09:00, 1,0866500000000001 
11.07.2024 20:10:00, 1,0866699999999998 
11.07.2024 20:11:00, 1,0866799999999999 
11.07.2024 20:12:00, 1,08671 
11.07.2024 20:13:00, 1,08669 
11.07.2024 20:14:00, 1,0866799999999999 
11.07.2024 20:15:00, 1,0865999999999998 
11.07.2024 20:16:00, 1,08664 
11.07.2024 20:17:00, 1,08662 
11.07.2024 20:18:00, 1,08664 
11.07.2024 20:19:00, 1,08664 
11.07.2024 20:20:00, 1,0866600000000002 
11.07.2024 20:21:00, 1,0866699999999998 
11.07.2024 20:22:00, 1,08664 
11.07.2024 20:23:00, 1,0866500000000001 
11.07.2024 20:24:00, 1,0866699999999998 
11.07.2024 20:25:00, 1,0866699999999998 
11.07.2024 20:26:00, 1,0866500000000001 
11.07.2024 20:27:00, 1,0866600000000002 
11.07.2024 20:28:00, 1,0866600000000002 
11.07.2024 20:29:00, 1,0866500000000001 
11.07.2024 20:30:00, 1,08664 
11.07.2024 20:31:00, 1,0866799999999999 
11.07.2024 20:32:00, 1,08669 
11.07.2024 20:33:00, 1,08669 
11.07.2024 20:34:00, 1,08671 
11.07.2024 20:35:00, 1,08671 
11.07.2024 20:36:00, 1,0867 
11.07.2024 20:37:00, 1,0866799999999999 
11.07.2024 20:38:00, 1,0867 
11.07.2024 20:39:00, 1,0866799999999999 
11.07.2024 20:40:00, 1,0866699999999998 
11.07.2024 20:41:00, 1,08669 
11.07.2024 20:42:00, 1,0866600000000002 
11.07.2024 20:43:00, 1,08663 
11.07.2024 20:44:00, 1,0866600000000002 
11.07.2024 20:45:00, 1,0866799999999999 
11.07.2024 20:46:00, 1,0867 
11.07.2024 20:47:00, 1,0867 
11.07.2024 20:48:00, 1,0866799999999999 
11.07.2024 20:49:00, 1,08669 
11.07.2024 20:50:00, 1,08669 
11.07.2024 20:51:00, 1,08671 
11.07.2024 20:52:00, 1,0867200000000001 
11.07.2024 20:53:00, 1,08677 
11.07.2024 20:54:00, 1,08678 
11.07.2024 20:55:00, 1,08676 
11.07.2024 20:56:00, 1,08676 
11.07.2024 20:57:00, 1,08678 
11.07.2024 20:58:00, 1,08676 
11.07.2024 21:05:00, 1,0866099999999999 
11.07.2024 21:06:00, 1,08664 
11.07.2024 21:07:00, 1,0866500000000001 
11.07.2024 21:09:00, 1,0866500000000001 
11.07.2024 21:10:00, 1,0867300000000002 
11.07.2024 21:11:00, 1,0866099999999999 
11.07.2024 21:12:00, 1,0866099999999999 
11.07.2024 21:13:00, 1,08662 
11.07.2024 21:14:00, 1,0866600000000002 
11.07.2024 21:15:00, 1,0867300000000002 
11.07.2024 21:16:00, 1,08676 
11.07.2024 21:17:00, 1,08676 
11.07.2024 21:18:00, 1,0867399999999998 
11.07.2024 21:19:00, 1,08676 
11.07.2024 21:20:00, 1,0867200000000001 
11.07.2024 21:21:00, 1,0867300000000002 
11.07.2024 21:22:00, 1,0867 
11.07.2024 21:23:00, 1,08671 
11.07.2024 21:24:00, 1,0867499999999999 
11.07.2024 21:25:00, 1,08677 
11.07.2024 21:26:00, 1,0868000000000002 
11.07.2024 21:27:00, 1,0867900000000001 
11.07.2024 21:28:00, 1,0868099999999998 
11.07.2024 21:29:00, 1,0868000000000002 
11.07.2024 21:30:00, 1,0867900000000001 
11.07.2024 21:31:00, 1,08677 
11.07.2024 21:32:00, 1,0867499999999999 
11.07.2024 21:33:00, 1,0867499999999999 
11.07.2024 21:34:00, 1,0867399999999998 
11.07.2024 21:35:00, 1,0867 
11.07.2024 21:36:00, 1,0867 
11.07.2024 21:37:00, 1,0867200000000001 
11.07.2024 21:38:00, 1,08669 
11.07.2024 21:39:00, 1,08671 
11.07.2024 21:40:00, 1,08664 
11.07.2024 21:41:00, 1,0867499999999999 
11.07.2024 21:42:00, 1,08671 
11.07.2024 21:43:00, 1,08669 
11.07.2024 21:44:00, 1,08669 
11.07.2024 21:45:00, 1,0866799999999999 
11.07.2024 21:46:00, 1,0866799999999999 
11.07.2024 21:47:00, 1,0866699999999998 
11.07.2024 21:48:00, 1,0866600000000002 
11.07.2024 21:49:00, 1,0866500000000001 
11.07.2024 21:50:00, 1,0866500000000001 
11.07.2024 21:51:00, 1,0866600000000002 
11.07.2024 21:52:00, 1,08664 
11.07.2024 21:53:00, 1,08664 
11.07.2024 21:54:00, 1,0866500000000001 
11.07.2024 21:55:00, 1,0866699999999998 
11.07.2024 21:57:00, 1,0866799999999999 
11.07.2024 21:58:00, 1,0866699999999998 
11.07.2024 21:59:00, 1,0866699999999998 
11.07.2024 22:00:00, 1,08669 
11.07.2024 22:01:00, 1,0866500000000001 
11.07.2024 22:02:00, 1,0865999999999998 
11.07.2024 22:03:00, 1,08662 
11.07.2024 22:04:00, 1,08663 
11.07.2024 22:05:00, 1,08653 
11.07.2024 22:06:00, 1,08649 
11.07.2024 22:07:00, 1,08648 
11.07.2024 22:08:00, 1,08648 
11.07.2024 22:09:00, 1,0865 
11.07.2024 22:10:00, 1,0865399999999998 
11.07.2024 22:11:00, 1,08657 
11.07.2024 22:12:00, 1,0866699999999998 
11.07.2024 22:13:00, 1,0867 
11.07.2024 22:14:00, 1,0866799999999999 
11.07.2024 22:15:00, 1,0867200000000001 
11.07.2024 22:16:00, 1,0867300000000002 
11.07.2024 22:17:00, 1,0867200000000001 
11.07.2024 22:18:00, 1,0867300000000002 
11.07.2024 22:19:00, 1,0867399999999998 
11.07.2024 22:20:00, 1,0867300000000002 
11.07.2024 22:21:00, 1,0867200000000001 
11.07.2024 22:22:00, 1,0867 
11.07.2024 22:23:00, 1,08671 
11.07.2024 22:24:00, 1,08671 
11.07.2024 22:25:00, 1,0866799999999999 
11.07.2024 22:26:00, 1,08669 
11.07.2024 22:27:00, 1,0867399999999998 
11.07.2024 22:28:00, 1,0867499999999999 
11.07.2024 22:29:00, 1,0867399999999998 
11.07.2024 22:30:00, 1,0867499999999999 
11.07.2024 22:31:00, 1,08677 
11.07.2024 22:32:00, 1,08676 
11.07.2024 22:33:00, 1,08677 
11.07.2024 22:34:00, 1,08678 
11.07.2024 22:35:00, 1,0867900000000001 
11.07.2024 22:36:00, 1,08678 
11.07.2024 22:37:00, 1,0867499999999999 
11.07.2024 22:38:00, 1,0867900000000001 
11.07.2024 22:39:00, 1,08687 
11.07.2024 22:40:00, 1,08683 
11.07.2024 22:41:00, 1,08683 
11.07.2024 22:42:00, 1,0867900000000001 
11.07.2024 22:43:00, 1,0868000000000002 
11.07.2024 22:44:00, 1,0868000000000002 
11.07.2024 22:45:00, 1,08683 
11.07.2024 22:46:00, 1,08677 
11.07.2024 22:47:00, 1,08678 
11.07.2024 22:48:00, 1,08677 
11.07.2024 22:49:00, 1,08676 
11.07.2024 22:50:00, 1,08677 
11.07.2024 22:51:00, 1,08676 
11.07.2024 22:52:00, 1,08676 
11.07.2024 22:53:00, 1,0868000000000002 
11.07.2024 22:54:00, 1,0868000000000002 
11.07.2024 22:55:00, 1,0867399999999998 
11.07.2024 22:56:00, 1,0867399999999998 
11.07.2024 22:57:00, 1,0867399999999998 
11.07.2024 22:58:00, 1,0866799999999999 
11.07.2024 22:59:00, 1,0866600000000002 
11.07.2024 23:00:00, 1,08669 
11.07.2024 23:01:00, 1,0867200000000001 
11.07.2024 23:02:00, 1,0867300000000002 
11.07.2024 23:03:00, 1,0867300000000002 
11.07.2024 23:04:00, 1,0867399999999998 
11.07.2024 23:05:00, 1,0867499999999999 
11.07.2024 23:06:00, 1,0867200000000001 
11.07.2024 23:07:00, 1,0867399999999998 
11.07.2024 23:08:00, 1,0867399999999998 
11.07.2024 23:09:00, 1,0867300000000002 
11.07.2024 23:10:00, 1,0867399999999998 
11.07.2024 23:11:00, 1,0867399999999998 
11.07.2024 23:12:00, 1,08678 
11.07.2024 23:13:00, 1,0867499999999999 
11.07.2024 23:14:00, 1,0867499999999999 
11.07.2024 23:15:00, 1,0867300000000002 
11.07.2024 23:16:00, 1,0867300000000002 
11.07.2024 23:17:00, 1,0867399999999998 
11.07.2024 23:18:00, 1,0867200000000001 
11.07.2024 23:19:00, 1,0867399999999998 
11.07.2024 23:20:00, 1,0867300000000002 
11.07.2024 23:21:00, 1,0867200000000001 
11.07.2024 23:22:00, 1,0867399999999998 
11.07.2024 23:23:00, 1,0867 
11.07.2024 23:24:00, 1,08669 
11.07.2024 23:25:00, 1,0867 
11.07.2024 23:26:00, 1,0867200000000001 
11.07.2024 23:27:00, 1,08676 
11.07.2024 23:28:00, 1,0868099999999998 
11.07.2024 23:29:00, 1,0870600000000001 
11.07.2024 23:30:00, 1,0872099999999998 
11.07.2024 23:31:00, 1,08689 
11.07.2024 23:32:00, 1,08689 
11.07.2024 23:33:00, 1,0867499999999999 
11.07.2024 23:34:00, 1,08677 
11.07.2024 23:35:00, 1,0866600000000002 
11.07.2024 23:36:00, 1,08669 
11.07.2024 23:37:00, 1,08663 
11.07.2024 23:38:00, 1,0865900000000002 
11.07.2024 23:39:00, 1,0866500000000001 
11.07.2024 23:40:00, 1,0866500000000001 
11.07.2024 23:41:00, 1,0866600000000002 
11.07.2024 23:42:00, 1,08664 
11.07.2024 23:43:00, 1,08663 
11.07.2024 23:44:00, 1,08663 
11.07.2024 23:45:00, 1,0866500000000001 
11.07.2024 23:46:00, 1,08663 
